1;{"roots":["0x35f0dbf127f3024a8426f22ec9f18823fdca4d09c85193b3a4717236869f56"],"inPathIndices":[0],"inPathElements":[["0x0"]],"values":["0x1d7"],"leafLowerRangeValues":["0x1d6"],"leafHigherRangeValues":["0x1d8"],"leafIndices":[0]}
0;{"roots":["0x3e7"],"inPathIndices":[0],"inPathElements":[["0x0"]],"values":["0x20f"],"leafLowerRangeValues":["0x20e"],"leafHigherRangeValues":["0x210"],"leafIndices":[0]}
0;{"roots":["0x2fa87ca80c25ca7ccd8a2ab97b278d8e705df725de6e7fc82276e990203dd6a5"],"inPathIndices":[0],"inPathElements":[["0x0"]],"values":["0x108"],"leafLowerRangeValues":["0x109"],"leafHigherRangeValues":["0x10b"],"leafIndices":[1]}
0;{"roots":["0x1f3cddca1082ce9f3242c3bfe5493bd721541725d86a715fa25ba28b0b57d3ce"],"inPathIndices":[0],"inPathElements":[["0x0"]],"values":["0x1b1"],"leafLowerRangeValues":["0x1ae"],"leafHigherRangeValues":["0x1b0"],"leafIndices":[1]}
0;{"roots":["0x2178a14c47db8f2ab59f2efecd82ea04262fc253aa5df168dc0957809dae1255"],"inPathIndices":[999],"inPathElements":[["0x0"]],"values":["0x99"],"leafLowerRangeValues":["0x98"],"leafHigherRangeValues":["0x9a"],"leafIndices":[1]}
0;{"roots":["0x55a41f1951a20fa4f96be9d3e8a21a6024b0a13c43547e93c24a4d12419746d"],"inPathIndices":[0],"inPathElements":[["0x3e7"]],"values":["0x132"],"leafLowerRangeValues":["0x131"],"leafHigherRangeValues":["0x133"],"leafIndices":[0]}
1;{"roots":["0x19d7d1cd514725184f3b6bbe92d4e3a62d3d22ecf7221456d0a446ec67388778","0x19d7d1cd514725184f3b6bbe92d4e3a62d3d22ecf7221456d0a446ec67388778"],"inPathIndices":[0,0],"inPathElements":[["0x0"],["0x0"]],"values":["0x41","0x41"],"leafLowerRangeValues":["0x40","0x40"],"leafHigherRangeValues":["0x42","0x42"],"leafIndices":[0,0]}
0;{"roots":["0x3e7","0x3643b912cc9980f7a95ec59e1500b02ecb7179560404142075cbafbdf4b8f2e"],"inPathIndices":[0,0],"inPathElements":[["0x0"],["0x0"]],"values":["0x226","0x226"],"leafLowerRangeValues":["0x225","0x225"],"leafHigherRangeValues":["0x227","0x227"],"leafIndices":[0,0]}
0;{"roots":["0x2e486863b9c8a76a486928db18ef8642881b48b3e062dd955c47e7b5af7e58e","0x2e486863b9c8a76a486928db18ef8642881b48b3e062dd955c47e7b5af7e58e"],"inPathIndices":[0,0],"inPathElements":[["0x0"],["0x0"]],"values":["0x1b1","0x1b1"],"leafLowerRangeValues":["0x1b2","0x1b2"],"leafHigherRangeValues":["0x1b4","0x1b4"],"leafIndices":[0,0]}
0;{"roots":["0x1599e5a843a8265e61ee69db3b16022748e00c87514eaffbc54a411288399b92","0x1599e5a843a8265e61ee69db3b16022748e00c87514eaffbc54a411288399b92"],"inPathIndices":[0,0],"inPathElements":[["0x0"],["0x0"]],"values":["0x35","0x35"],"leafLowerRangeValues":["0x32","0x32"],"leafHigherRangeValues":["0x34","0x34"],"leafIndices":[1,1]}
0;{"roots":["0x2d129d136de4c3b03d36e21e6eb99ea8f5986991449291e7a9b0e4dc9f043339","0x2d129d136de4c3b03d36e21e6eb99ea8f5986991449291e7a9b0e4dc9f043339"],"inPathIndices":[999,0],"inPathElements":[["0x0"],["0x0"]],"values":["0xb5","0xb5"],"leafLowerRangeValues":["0xb4","0xb4"],"leafHigherRangeValues":["0xb6","0xb6"],"leafIndices":[1,1]}
0;{"roots":["0x59086aa51f42127e7a497b92e652ddb9a3ccc6a6804644da0de9dd32865e29","0x59086aa51f42127e7a497b92e652ddb9a3ccc6a6804644da0de9dd32865e29"],"inPathIndices":[0,0],"inPathElements":[["0x3e7"],["0x3e7"]],"values":["0x31e","0x31e"],"leafLowerRangeValues":["0x31d","0x31d"],"leafHigherRangeValues":["0x31f","0x31f"],"leafIndices":[1,1]}
1;{"roots":["0x24b2bba7a7fb4abbb284b69e04445ec804584106543fb27b4c08d5dc5645d511"],"inPathIndices":[1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"values":["0x60"],"leafLowerRangeValues":["0x5f"],"leafHigherRangeValues":["0x61"],"leafIndices":[3]}
0;{"roots":["0x3e7"],"inPathIndices":[1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"values":["0x323"],"leafLowerRangeValues":["0x322"],"leafHigherRangeValues":["0x324"],"leafIndices":[2]}
0;{"roots":["0x1e6294684abbecb21310dd40e2ea6c01a34254303749ce7145200c971166046d"],"inPathIndices":[1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"values":["0x89"],"leafLowerRangeValues":["0x8a"],"leafHigherRangeValues":["0x8c"],"leafIndices":[3]}
0;{"roots":["0x227cb32b7e7975070c31e7ca03370dc857af17c3cf5a04316edb16dfe2c354d2"],"inPathIndices":[0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"values":["0x305"],"leafLowerRangeValues":["0x302"],"leafHigherRangeValues":["0x304"],"leafIndices":[3]}
0;{"roots":["0x2340ae63dffadb418cb0c65ccdfd81fa58ec6908614785ac52576c9e8d14a283"],"inPathIndices":[999],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"values":["0x126"],"leafLowerRangeValues":["0x125"],"leafHigherRangeValues":["0x127"],"leafIndices":[0]}
0;{"roots":["0x263f76f1192e41033de39daca9d6862ab0c0e7a27db62e57d7b74dd948f8e4f"],"inPathIndices":[0],"inPathElements":[["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"values":["0x181"],"leafLowerRangeValues":["0x180"],"leafHigherRangeValues":["0x182"],"leafIndices":[3]}
1;{"roots":["0x13bd56d8808467ddaf103ddce2ad577fa3f149ad6db98753ed6afed79293164","0x13bd56d8808467ddaf103ddce2ad577fa3f149ad6db98753ed6afed79293164"],"inPathIndices":[1,1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"values":["0x4c","0x4c"],"leafLowerRangeValues":["0x4b","0x4b"],"leafHigherRangeValues":["0x4d","0x4d"],"leafIndices":[0,0]}
0;{"roots":["0x3e7","0x3fdb34af6fcfcd69cc4ffad40327f6d7ffe325c814bbdb12a1168b72c91d2d8"],"inPathIndices":[1,1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"values":["0x24","0x24"],"leafLowerRangeValues":["0x23","0x23"],"leafHigherRangeValues":["0x25","0x25"],"leafIndices":[3,3]}
