1;{"root":["0x2d3374e220f0a958f59afa8c423f17a38353160b01a04658d79757fb53f04822"],"inPathIndices":[0],"inPathElements":[["0x0"]],"leaf":["0x480c57b1b899cd957999f5ff5b61046cee9ab55e39ee9c2486b531766ccff20"]}
0;{"root":["0x3e7"],"inPathIndices":[0],"inPathElements":[["0x0"]],"leaf":["0xc94d037289b9be1258a1d97a9e844bc5bd815223f35ed38c2a1b563445f81f5"]}
0;{"root":["0x3d4987ffcdde6082e78070dc1fbfa2487fbe40b14130f11a8d854fc10317b5e"],"inPathIndices":[0],"inPathElements":[["0x0"]],"leaf":["0x3e7"]}
0;{"root":["0x93dccd08d29768bf61f3a0c33f86c81999960f6adeb3c44e747ad386494d83d"],"inPathIndices":[999],"inPathElements":[["0x0"]],"leaf":["0x2101f991d22c3e60df8f3976c645e0cdbe2315b0a4c586042d87be46618b67cc"]}
0;{"root":["0x1c0380a4a14712c16e1086e08a3dbe232dbc88a23d8036b762fb74c8b4638c2d"],"inPathIndices":[0],"inPathElements":[["0x3e7"]],"leaf":["0x2361863408be64b6c00837bc4d1d994ea506e5858ab0408fa8810fc88df46675"]}
1;{"root":["0x153ecf16b428ba51da5a8aabb1779fee553e207a62c84eea6b6d0eac6f62d951","0x153ecf16b428ba51da5a8aabb1779fee553e207a62c84eea6b6d0eac6f62d951"],"inPathIndices":[0,0],"inPathElements":[["0x0"],["0x0"]],"leaf":["0x1ef339d7a389764814ff940efc6a7a1b1c634df4cfb66fc8d9f7e7a222d4f04f","0x1ef339d7a389764814ff940efc6a7a1b1c634df4cfb66fc8d9f7e7a222d4f04f"]}
0;{"root":["0x3e7","0xfa6980c81f602ffe377de2ae5453f9170eb03d3bbed049966c5c67e3b83a397"],"inPathIndices":[0,0],"inPathElements":[["0x0"],["0x0"]],"leaf":["0x14a05ffe3607ef57545e659ba231fd4c1111a4484a1238360510205be88b938e","0x14a05ffe3607ef57545e659ba231fd4c1111a4484a1238360510205be88b938e"]}
0;{"root":["0x1e780ce491259e9a68d7f06148f1bf8aa0fe79bdcd58fe27d582db3da3b7f12e","0x1e780ce491259e9a68d7f06148f1bf8aa0fe79bdcd58fe27d582db3da3b7f12e"],"inPathIndices":[0,0],"inPathElements":[["0x0"],["0x0"]],"leaf":["0x3e7","0xf0f8fb6e43223282c432e77b140a84bbd09b138d25c65cc5dc390744b22018c"]}
0;{"root":["0x1124ec5561dd5e45b74f73ce9a682545777f46ce087797cf2e86475d5fd9e0e6","0x1124ec5561dd5e45b74f73ce9a682545777f46ce087797cf2e86475d5fd9e0e6"],"inPathIndices":[999,0],"inPathElements":[["0x0"],["0x0"]],"leaf":["0x66f1eb3451ec984be747e87c2b53df9a3ecd0d152b2ba763ed20daa4065f22f","0x66f1eb3451ec984be747e87c2b53df9a3ecd0d152b2ba763ed20daa4065f22f"]}
0;{"root":["0x4083e9a39dfc27355f931bc46452fc543c0427dce4bafe7168442cd3f29ba38","0x4083e9a39dfc27355f931bc46452fc543c0427dce4bafe7168442cd3f29ba38"],"inPathIndices":[0,0],"inPathElements":[["0x3e7"],["0x3e7"]],"leaf":["0x23b3bac0e0bcac079b4dee071fb8009bb296ff2ebaa55e7108b421b0a57199a1","0x23b3bac0e0bcac079b4dee071fb8009bb296ff2ebaa55e7108b421b0a57199a1"]}
1;{"root":["0x6de0a8b8adb0f3b56d1ee71b5f71d7f091d9a472c9a4ac3581ba6d0db6ba72a"],"inPathIndices":[1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0x770f06f5d221c1f0a8d3d1a7014896d9f1e689f2477640c0b699486c09090b6"]}
0;{"root":["0x3e7"],"inPathIndices":[0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0x2f486305c71aba2943dba4f7c0db0451328d0c4444f0d9695c36f69804f476ca"]}
0;{"root":["0x240522cef9fa24c09913aff4494c78533365923e325b9e6d28449a419661485f"],"inPathIndices":[0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0x3e7"]}
0;{"root":["0x1f3fe853129fd15b3326c7e34059a7498629aca0697b00679407f984f3c523f"],"inPathIndices":[999],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0x25162e3bc72db086fea915f6c0bf10e6c5c67d5ba5dccff8af7267907d4e4b75"]}
0;{"root":["0x24a3e5927430bf08fbe58047a874249bf02d25c33fad1ebfef10e20c742305b8"],"inPathIndices":[0],"inPathElements":[["0x3e7","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0x2c01ccbfaa1e77e243d1c1db4330a7fa4e790e7c1c3f3dd552609214684370f4"]}
1;{"root":["0x1add27ef6a8f877b204226a75e8245196a8577363e19506888a0438bd107b7dd","0x1add27ef6a8f877b204226a75e8245196a8577363e19506888a0438bd107b7dd"],"inPathIndices":[0,0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0x1085be09b92bda7ded4de4368f622b5b42666da75033d2b3121744c036798dc1","0x1085be09b92bda7ded4de4368f622b5b42666da75033d2b3121744c036798dc1"]}
0;{"root":["0x3e7","0x2d9d1144efd45316fe2fb3019d00a5869f2558ddfe5de2023aa03fe0ce127f37"],"inPathIndices":[0,0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0xf147cdc5ed24c7d19ddef9581cc2285bc32003b7f1140b91871b457ef1d37ee","0xf147cdc5ed24c7d19ddef9581cc2285bc32003b7f1140b91871b457ef1d37ee"]}
0;{"root":["0xa36e5b43b315eee47df2b4b171e882cda4ecee6a554928eb75f4e9d471f3a1f","0xa36e5b43b315eee47df2b4b171e882cda4ecee6a554928eb75f4e9d471f3a1f"],"inPathIndices":[1,1],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0x3e7","0x23ff470f020b78b1d4b558cb562b5e194dfb869bc4635cf309f11a4f77ff78c2"]}
0;{"root":["0x285a786f7ef3ec5cc0e53755b1b3cf5d4caa6d961883720fd2cf6d894b8c2951","0x285a786f7ef3ec5cc0e53755b1b3cf5d4caa6d961883720fd2cf6d894b8c2951"],"inPathIndices":[999,0],"inPathElements":[["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"],["0x0","0x2098f5fb9e239eab3ceac3f27b81e481dc3124d55ffed523a839ee8446b64864"]],"leaf":["0x89daa30907a9202a95be3f9795dd36d73d1505bc882de362a792666fb69633e","0x89daa30907a9202a95be3f9795dd36d73d1505bc882de362a792666fb69633e"]}
